Supplier,Recipient,Year,Value,Recipient_region,Recipient_subRegion
Russia,Kazakhstan,2017,621.0,Asia,Asia
Russia,Kazakhstan,2018,109.45,Asia,Asia
Russia,Kazakhstan,2021,150.0,Asia,Asia
Russia,Kazakhstan,2022,11.5,Asia,Asia
Russia,Kenya,2010,21.75,Africa,Africa
Russia,Kenya,2011,7.25,Africa,Africa
Russia,Kuwait,2009,101.5,Asia,Asia
Russia,Kuwait,2014,47.85,Asia,Asia
Russia,Kyrgyzstan,2003,9.57,Asia,Asia
Russia,Kyrgyzstan,2005,2.9,Asia,Asia
Russia,Kyrgyzstan,2014,1.4,Asia,Asia
Russia,Kyrgyzstan,2015,16.2,Asia,Asia
Russia,Kyrgyzstan,2017,6.8,Asia,Asia
Russia,Kyrgyzstan,2018,12.49,Asia,Asia
Russia,Kyrgyzstan,2019,3.6,Asia,Asia
Russia,Kyrgyzstan,2023,14.5,Asia,Asia
Russia,Laos,1999,7.25,Asia,Asia
Russia,Laos,2002,0.45,Asia,Asia
Russia,Laos,2004,3.5,Asia,Asia
Russia,Laos,2010,14.5,Asia,Asia
Russia,Laos,2017,42.0,Asia,Asia
Russia,Laos,2018,59.46,Asia,Asia
Russia,Laos,2020,3.4,Asia,Asia
Russia,Latvia,2003,9.58,Europe,Europe
Russia,Libya,2004,39.36,Africa,Africa
Russia,Libya,2010,14.9,Africa,Africa
Russia,Libya,2012,35.5,Africa,Africa
Russia,Libya HoR*,2020,197.4,,
Russia,Malaysia,1999,34.0,Asia,Asia
Russia,Malaysia,2001,2.0,Asia,Asia
Russia,Malaysia,2002,26.74,Asia,Asia
Russia,Malaysia,2003,1182.0,Asia,Asia
Russia,Malaysia,2012,14.0,Asia,Asia
Russia,Mali,2016,46.0,Africa,Africa
Russia,Mali,2020,44.4,Africa,Africa
Russia,Mali,2021,17.8,Africa,Africa
Russia,Mali,2022,26.6,Africa,Africa
Russia,Mexico,1999,28.0,Americas,Americas
Russia,Mexico,2000,36.8,Americas,Americas
Russia,Mexico,2002,2.4,Americas,Americas
Russia,Mexico,2004,36.25,Americas,Americas
Russia,Mexico,2009,7.25,Americas,Americas
Russia,Mexico,2011,21.75,Americas,Americas
Russia,Mongolia,2007,14.5,Asia,Asia
Russia,Mongolia,2008,3.6,Asia,Asia
Russia,Mongolia,2009,211.17000000000002,Asia,Asia
Russia,Mongolia,2014,2.7,Asia,Asia
Russia,Mongolia,2019,49.56,Asia,Asia
Russia,Morocco,2000,6.0,Africa,Africa
Russia,Morocco,2005,150.0,Africa,Africa
Russia,Mozambique,2018,7.25,Africa,Africa
Russia,Myanmar,2000,140.0,Asia,Asia
Russia,Myanmar,2001,219.7,Asia,Asia
Russia,Myanmar,2004,471.0,Asia,Asia
Russia,Myanmar,2005,14.0,Asia,Asia
Russia,Myanmar,2008,33.96,Asia,Asia
Russia,Myanmar,2009,519.5,Asia,Asia
Russia,Myanmar,2010,50.9,Asia,Asia
Russia,Myanmar,2015,87.45,Asia,Asia
Russia,Myanmar,2018,304.0,Asia,Asia
Russia,Myanmar,2019,64.98,Asia,Asia
Russia,NATO**,2006,58.0,,
Russia,Nepal,2004,7.25,Asia,Asia
Russia,Nepal,2013,14.5,Asia,Asia
Russia,Nicaragua,2009,14.5,Americas,Americas
Russia,Nicaragua,2013,27.09,Americas,Americas
Russia,Nicaragua,2015,85.8,Americas,Americas
Russia,Nicaragua,2017,6.8,Americas,Americas
Russia,Niger,2007,7.2,Africa,Africa
Russia,Niger,2019,14.5,Africa,Africa
Russia,Nigeria,1999,2.5,Africa,Africa
Russia,Nigeria,2000,35.64,Africa,Africa
Russia,Nigeria,2002,29.0,Africa,Africa
Russia,Nigeria,2012,78.0,Africa,Africa
Russia,Nigeria,2014,69.0,Africa,Africa
Russia,Nigeria,2015,59.9,Africa,Africa
Russia,Nigeria,2016,6.6,Africa,Africa
Russia,Nigeria,2019,14.5,Africa,Africa
Russia,North Korea,1987,11.5,,
Russia,North Korea,1989,52.5,,
Russia,North Korea,1992,162.0,,
Russia,North Korea,2000,28.8,,
Russia,Northern Alliance (Afghanistan)*,1999,5.25,,
Russia,Northern Alliance (Afghanistan)*,2000,29.0,,
Russia,Northern Alliance (Afghanistan)*,2001,195.54,,
Russia,Pakistan,2001,106.14,Asia,Asia
Russia,Pakistan,2003,87.0,Asia,Asia
Russia,Pakistan,2004,426.8,Asia,Asia
Russia,Pakistan,2015,51.8,Asia,Asia
Russia,Pakistan,2017,20.0,Asia,Asia
Russia,Palestine,2005,19.9,,
Russia,Palestine,2007,1.5,,
Russia,Peru,2000,0.9,Americas,Americas
Russia,Peru,2001,5.72,Americas,Americas
Russia,Peru,2008,11.52,Americas,Americas
Russia,Peru,2010,61.5,Americas,Americas
Russia,Peru,2013,174.0,Americas,Americas
Russia,Poland,1992,37.5,Europe,Europe
Russia,Poland,2001,24.0,Europe,Europe
Russia,Poland,2006,20.3,Europe,Europe
Russia,Poland,2010,36.25,Europe,Europe
Russia,Qatar,2017,40.0,Asia,Asia
Russia,Romania,1978,1.0,Europe,Europe
Russia,Rwanda,1998,14.5,Africa,Africa
Russia,Rwanda,2013,43.5,Africa,Africa
Russia,Rwanda,2019,46.0,Africa,Africa
Russia,Saudi Arabia,2017,12.0,Asia,Asia
Russia,Senegal,2004,14.5,Africa,Africa
Russia,Senegal,2005,11.88,Africa,Africa
Russia,Senegal,2014,7.25,Africa,Africa
Russia,Serbia,1974,0.5,Europe,Europe
Russia,Serbia,1980,0.4,Europe,Europe
Russia,Serbia,2015,14.5,Europe,Europe
Russia,Serbia,2016,110.61,Europe,Europe
Russia,Serbia,2018,173.25,Europe,Europe
Russia,Serbia,2019,37.5,Europe,Europe
Russia,Serbia,2021,12.0,Europe,Europe
Russia,Slovakia,2002,30.04,Europe,Europe
Russia,Slovakia,2008,12.0,Europe,Europe
Russia,Slovenia,2003,0.28,Europe,Europe
Russia,Slovenia,2008,24.0,Europe,Europe
Russia,Slovenia,2009,10.0,Europe,Europe
Russia,South Africa,2006,50.0,Africa,Africa
Russia,South Korea,1996,29.0,,
Russia,South Korea,2002,229.85,,
Russia,South Sudan,2007,65.25,Africa,Africa
Russia,South Sudan,2014,21.6,Africa,Africa
Russia,Sri Lanka,2000,30.3,Asia,Asia
Russia,Sri Lanka,2001,32.4,Asia,Asia
Russia,Sri Lanka,2012,21.75,Asia,Asia
Russia,Sudan,2000,122.04,Africa,Africa
Russia,Sudan,2002,342.0,Africa,Africa
Russia,Sudan,2004,162.75,Africa,Africa
Russia,Sudan,2005,72.38,Africa,Africa
Russia,Sudan,2007,4.0,Africa,Africa
Russia,Sudan,2008,20.8,Africa,Africa
Russia,Sudan,2009,100.28,Africa,Africa
Russia,Sudan,2011,47.5,Africa,Africa
Russia,Sudan,2013,129.28,Africa,Africa
Russia,Sudan,2017,0.18,Africa,Africa
Russia,Syria,1998,37.0,,
Russia,Syria,2002,40.0,,
Russia,Syria,2004,10.0,,
Russia,Syria,2005,26.0,,
Russia,Syria,2006,621.0,,
Russia,Syria,2007,1163.6,,
Russia,Syria,2008,16.0,,
Russia,Syria,2009,78.3,,
Russia,Syria,2010,22.0,,
Russia,Syria,2014,1.5,,
Russia,Syria,2015,16.0,,
Russia,Syria,2016,92.88,,
Russia,Syria,2017,9.0,,
Russia,Syria,2018,181.06,,
Russia,Syria,2019,4.0,,
Russia,Syria,2020,75.9,,
Russia,Tajikistan,2006,12.6,Asia,Asia
Russia,Tajikistan,2007,41.16,Asia,Asia
Russia,Tajikistan,2015,7.02,Asia,Asia
Russia,Tajikistan,2017,19.21,Asia,Asia
Russia,Tajikistan,2018,1.5,Asia,Asia
Russia,Tajikistan,2019,2.69,Asia,Asia
Russia,Tajikistan,2022,2.7199999999999998,Asia,Asia
Russia,Thailand,2008,24.63,Asia,Asia
Russia,Thailand,2014,14.5,Asia,Asia
Russia,Thailand,2017,14.5,Asia,Asia
Russia,Thailand,2020,21.75,Asia,Asia
Russia,Thailand,2021,4.0,Asia,Asia
Russia,Togo,2021,34.5,Africa,Africa
Russia,Togo,2022,14.5,Africa,Africa
Russia,Turkiye,2008,32.0,Asia,Asia
Russia,Turkiye,2017,279.5,Asia,Asia
Russia,Turkiye,2018,64.0,Asia,Asia
Russia,Turkmenistan,2008,246.2,Asia,Asia
Russia,Turkmenistan,2009,72.1,Asia,Asia
Russia,Turkmenistan,2010,9.899999999999999,Asia,Asia
Russia,Turkmenistan,2012,4.8,Asia,Asia
Russia,Turkmenistan,2013,25.0,Asia,Asia
Russia,Turkmenistan,2014,14.5,Asia,Asia
Russia,Turkmenistan,2020,0.3,Asia,Asia
Russia,Turkmenistan,2021,1.2,Asia,Asia
Russia,UAE,1994,43.5,Asia,Asia
Russia,UAE,2000,850.0,Asia,Asia
Russia,UAE,2007,2.0,Asia,Asia
Russia,UAE,2017,200.0,Asia,Asia
Russia,Uganda,2003,17.82,Africa,Africa
Russia,Uganda,2009,13.8,Africa,Africa
Russia,Uganda,2010,606.8,Africa,Africa
Russia,Uganda,2020,48.0,Africa,Africa
Russia,Ukraine Rebels*,2014,23.83,,
Russia,United Kingdom,2004,2.17,Europe,Europe
Russia,United Nations**,2000,22.4,,
Russia,United States,2009,17.4,Americas,Americas
Russia,Uruguay,2005,6.72,Americas,Americas
Russia,Uzbekistan,2001,17.5,Asia,Asia
Russia,Uzbekistan,2008,30.0,Asia,Asia
Russia,Uzbekistan,2016,11.25,Asia,Asia
Russia,Uzbekistan,2018,138.0,Asia,Asia
Russia,Uzbekistan,2019,9.0,Asia,Asia
Russia,Venezuela,2005,163.5,Americas,Americas
Russia,Venezuela,2006,1789.5,Americas,Americas
Russia,Venezuela,2008,533.56,Americas,Americas
Russia,Venezuela,2009,1209.3,Americas,Americas
Russia,Venezuela,2010,6.0,Americas,Americas
Russia,Venezuela,2011,160.0,Americas,Americas
Russia,Viet Nam,1996,114.2,Asia,Asia
Russia,Viet Nam,2001,52.0,Asia,Asia
Russia,Viet Nam,2002,29.0,Asia,Asia
Russia,Viet Nam,2003,406.7,Asia,Asia
Russia,Viet Nam,2004,796.0,Asia,Asia
Russia,Viet Nam,2006,404.0,Asia,Asia
Russia,Viet Nam,2007,226.0,Asia,Asia
Russia,Viet Nam,2009,2365.0,Asia,Asia
Russia,Viet Nam,2010,660.0,Asia,Asia
Russia,Viet Nam,2011,50.0,Asia,Asia
Russia,Viet Nam,2012,527.6,Asia,Asia
Russia,Viet Nam,2013,694.0,Asia,Asia
Russia,Viet Nam,2017,256.0,Asia,Asia
Russia,Viet Nam,2019,126.0,Asia,Asia
Russia,Yemen,1999,66.93,Asia,Asia
Russia,Yemen,2001,531.5,Asia,Asia
Russia,Yemen,2003,314.0,Asia,Asia
Russia,Yemen,2004,162.0,Asia,Asia
Russia,Yemen,2009,90.0,Asia,Asia
Russia,Zambia,2014,14.5,Africa,Africa
Russia,Zambia,2018,5.3,Africa,Africa
Saudi Arabia,Djibouti,2015,5.2,Africa,Africa
Saudi Arabia,Nigeria,2022,2.7,Africa,Africa
Saudi Arabia,Turkiye,2010,62.400000000000006,Asia,Asia
Saudi Arabia,United States,2005,17.8,Americas,Americas
Saudi Arabia,Yemen,2010,1.4,Asia,Asia
Saudi Arabia,Yemen,2015,2.5,Asia,Asia
Serbia,Bangladesh,2011,27.0,Asia,Asia
Serbia,Bangladesh,2012,1.6,Asia,Asia
Serbia,Bangladesh,2016,27.0,Asia,Asia
Serbia,Cambodia,2010,30.0,Asia,Asia
Serbia,Cameroon,2016,4.0,Africa,Africa
Serbia,Cyprus,2018,40.0,Asia,Asia
Serbia,DR Congo,2012,6.0,,
Serbia,Ethiopia,2011,8.96,Africa,Africa
Serbia,Iraq,2007,4.8,Asia,Asia
Serbia,Kenya,2012,29.0,Africa,Africa
Serbia,Myanmar,2001,14.58,Asia,Asia
Serbia,Myanmar,2004,55.7,Asia,Asia
Serbia,Nigeria,2015,25.0,Africa,Africa
Serbia,North Macedonia,2001,5.5,Europe,Europe
Serbia,Saudi Arabia,2015,85.0,Asia,Asia
Serbia,Saudi Arabia,2016,6.0,Asia,Asia
Serbia,Sudan,2008,0.29,Africa,Africa
Serbia,Turkmenistan,2021,1.64,Asia,Asia
Serbia,UAE,2015,1.55,Asia,Asia
Serbia,Uganda,2019,15.0,Africa,Africa
Singapore,Brazil,1996,10.6,Americas,Americas
Singapore,Brunei,2023,11.2,,
Singapore,Chad,2008,2.16,Africa,Africa
Singapore,Ghana,2020,36.0,Africa,Africa
Singapore,Indonesia,2001,1.82,Asia,Asia
Singapore,Indonesia,2002,1.8,Asia,Asia
Singapore,Nigeria,2007,29.4,Africa,Africa
Singapore,Oman,2012,140.0,Asia,Asia
Singapore,Philippines,2003,6.92,Asia,Asia
Singapore,Sri Lanka,2000,0.9,Asia,Asia
Singapore,Thailand,2004,57.82,Asia,Asia
Singapore,Thailand,2008,77.5,Asia,Asia
Singapore,Thailand,2010,3.6,Asia,Asia
Singapore,UAE,2007,14.4,Asia,Asia
Singapore,UAE,2011,21.6,Asia,Asia
Singapore,UAE,2015,7.2,Asia,Asia
Singapore,United Kingdom,2008,28.75,Europe,Europe
Singapore,United States,2020,96.0,Americas,Americas
Slovakia,Afghanistan,2006,3.36,Asia,Asia
Slovakia,Afghanistan,2007,8.7,Asia,Asia
Slovakia,Angola,1999,59.0,Africa,Africa
Slovakia,Angola,2002,2.4,Africa,Africa
Slovakia,Angola,2019,1.44,Africa,Africa
Slovakia,Armenia,2004,46.0,Asia,Asia
Slovakia,Azerbaijan,2002,1.04,Asia,Asia
Slovakia,Azerbaijan,2012,23.76,Asia,Asia
Slovakia,Cambodia,2012,4.68,Asia,Asia
Slovakia,Cameroon,2014,6.8,Africa,Africa
Slovakia,Central African Republic,2008,0.38,Africa,Africa
Slovakia,Cyprus,2001,16.0,Asia,Asia
Slovakia,India,1999,54.18,Asia,Asia
Slovakia,Indonesia,1999,3.96,Asia,Asia
Slovakia,Mali,2015,4.32,Africa,Africa
Slovakia,Mozambique,2013,2.0,Africa,Africa
Slovakia,Rwanda,2018,0.72,Africa,Africa
Slovakia,Saudi Arabia,2012,8.64,Asia,Asia
Slovakia,Saudi Arabia,2015,16.8,Asia,Asia
Slovakia,Senegal,2016,10.2,Africa,Africa
Slovakia,Sri Lanka,2000,2.88,Asia,Asia
Slovakia,Sudan,2007,5.5,Africa,Africa
Slovakia,Ukraine,2022,75.24,Europe,Europe
Slovakia,Ukraine,2023,149.64,Europe,Europe
Slovakia,Viet Nam,2013,10.8,Asia,Asia
Slovakia,Zimbabwe,2000,0.72,Africa,Africa
Slovenia,Iraq,2016,0.8,Asia,Asia
Slovenia,Serbia,2015,8.8,Europe,Europe
Slovenia,Ukraine,2022,37.8,Europe,Europe
Slovenia,Ukraine,2023,2.4,Europe,Europe
South Africa,African Union**,2005,9.0,,
South Africa,African Union**,2007,8.98,,
South Africa,African Union**,2008,0.8,,
South Africa,African Union**,2012,1.7,,
South Africa,African Union**,2021,7.2,,
South Africa,Algeria,1998,21.0,Africa,Africa
South Africa,Algeria,2007,12.5,Africa,Africa
South Africa,Algeria,2008,0.5,Africa,Africa
South Africa,Algeria,2012,19.0,Africa,Africa
South Africa,Angola,2012,10.0,Africa,Africa
South Africa,Angola,2013,9.0,Africa,Africa
South Africa,Azerbaijan,2007,5.0,Asia,Asia
South Africa,Azerbaijan,2009,13.5,Asia,Asia
South Africa,Azerbaijan,2011,17.8,Asia,Asia
South Africa,Azerbaijan,2012,6.6000000000000005,Asia,Asia
South Africa,Benin,2012,2.0,Africa,Africa
South Africa,Brazil,2005,13.2,Americas,Americas
South Africa,Burkina Faso,2005,1.12,Africa,Africa
South Africa,Burkina Faso,2009,1.8,Africa,Africa
South Africa,Burkina Faso,2014,4.96,Africa,Africa
South Africa,Burkina Faso,2018,0.48,Africa,Africa
South Africa,Burkina Faso,2021,1.92,Africa,Africa
South Africa,Burundi,2008,3.5600000000000005,Africa,Africa
South Africa,Burundi,2019,2.0,Africa,Africa
South Africa,Cameroon,2001,1.2,Africa,Africa
South Africa,Cameroon,2015,1.44,Africa,Africa
South Africa,Cameroon,2019,2.0,Africa,Africa
South Africa,Cameroon,2022,3.0,Africa,Africa
South Africa,Canada,2003,0.18,Americas,Americas
South Africa,Canada,2005,9.0,Americas,Americas
South Africa,Canada,2006,4.5,Americas,Americas
South Africa,Congo,2008,36.96,Africa,Africa
South Africa,Congo,2010,8.99,Africa,Africa
South Africa,Congo,2012,11.3,Africa,Africa
South Africa,Congo,2018,0.2,Africa,Africa
South Africa,Cote d'Ivoire,2020,3.8,Africa,Africa
South Africa,DR Congo,2021,3.75,,
South Africa,DR Congo,2022,4.4,,
South Africa,Djibouti,2000,1.19,Africa,Africa
South Africa,Ecuador,2010,96.0,Americas,Americas
South Africa,Ecuador,2022,1.6,Americas,Americas
South Africa,Egypt,2012,2.1,Africa,Africa
South Africa,Equatorial Guinea,2012,3.75,Africa,Africa
South Africa,Finland,2000,20.0,Europe,Europe
South Africa,Finland,2004,0.84,Europe,Europe
South Africa,Finland,2006,20.5,Europe,Europe
South Africa,Finland,2010,2.24,Europe,Europe
South Africa,Finland,2012,3.5,Europe,Europe
South Africa,Gabon,2006,55.44,Africa,Africa
South Africa,Gabon,2010,7.68,Africa,Africa
South Africa,Gabon,2013,2.2,Africa,Africa
South Africa,Ghana,2003,12.48,Africa,Africa
South Africa,Ghana,2005,0.32,Africa,Africa
South Africa,Ghana,2013,2.0,Africa,Africa
South Africa,Guinea,2003,1.5,Africa,Africa
South Africa,Guinea,2013,5.12,Africa,Africa
South Africa,Guinea,2017,5.12,Africa,Africa
South Africa,India,2000,15.0,Asia,Asia
South Africa,India,2009,81.0,Asia,Asia
South Africa,India,2016,67.5,Asia,Asia
South Africa,India,2021,13.2,Asia,Asia
South Africa,Indonesia,2003,0.16,Asia,Asia
South Africa,Iraq,2006,17.25,Asia,Asia
South Africa,Iraq,2010,9.0,Asia,Asia
South Africa,Iraq,2015,2.4,Asia,Asia
South Africa,Ireland,2008,3.78,Europe,Europe
South Africa,Jordan,2002,32.0,Asia,Asia
South Africa,Jordan,2004,70.72,Asia,Asia
South Africa,Jordan,2014,8.0,Asia,Asia
South Africa,Kazakhstan,2013,19.8,Asia,Asia
South Africa,Kazakhstan,2018,9.02,Asia,Asia
South Africa,Kenya,2010,10.719999999999999,Africa,Africa
South Africa,Madagascar,2018,1.08,Africa,Africa
South Africa,Malawi,2008,2.54,Africa,Africa
South Africa,Malawi,2011,0.8,Africa,Africa
South Africa,Malawi,2013,5.74,Africa,Africa
South Africa,Malawi,2015,0.64,Africa,Africa
South Africa,Malaysia,2000,22.0,Asia,Asia
South Africa,Malaysia,2012,55.98,Asia,Asia
South Africa,Mali,2002,0.9,Africa,Africa
South Africa,Mali,2014,0.54,Africa,Africa
South Africa,Mali,2017,3.2399999999999998,Africa,Africa
South Africa,Mali,2019,6.9399999999999995,Africa,Africa
South Africa,Mali,2021,6.6,Africa,Africa
South Africa,Mozambique,2003,0.88,Africa,Africa
South Africa,Mozambique,2019,3.0,Africa,Africa
South Africa,Mozambique,2020,0.64,Africa,Africa
South Africa,Mozambique,2021,7.6899999999999995,Africa,Africa
South Africa,Namibia,2016,1.12,Africa,Africa
South Africa,Nepal,2004,2.96,Asia,Asia
South Africa,Niger,2013,3.36,Africa,Africa
South Africa,Niger,2018,0.9,Africa,Africa
South Africa,Niger,2022,2.4,Africa,Africa
South Africa,Nigeria,2009,11.2,Africa,Africa
South Africa,Nigeria,2013,18.0,Africa,Africa
South Africa,Nigeria,2014,3.45,Africa,Africa
South Africa,Nigeria,2018,0.75,Africa,Africa
South Africa,Norway,2007,23.75,Europe,Europe
South Africa,Rwanda,2005,2.8,Africa,Africa
South Africa,Rwanda,2007,12.6,Africa,Africa
South Africa,Rwanda,2012,0.9,Africa,Africa
South Africa,Saudi Arabia,2005,13.940000000000001,Asia,Asia
South Africa,Saudi Arabia,2010,3.75,Asia,Asia
South Africa,Saudi Arabia,2013,0.75,Asia,Asia
South Africa,Saudi Arabia,2014,18.0,Asia,Asia
South Africa,Saudi Arabia,2016,9.45,Asia,Asia
South Africa,Senegal,2004,0.72,Africa,Africa
South Africa,Senegal,2005,13.16,Africa,Africa
South Africa,Senegal,2008,8.88,Africa,Africa
South Africa,Senegal,2009,3.6,Africa,Africa
South Africa,Senegal,2013,8.8,Africa,Africa
South Africa,Senegal,2018,4.640000000000001,Africa,Africa
South Africa,Senegal,2021,5.4,Africa,Africa
South Africa,Sierra Leone,2012,0.75,Africa,Africa
South Africa,Singapore,2013,56.54,Asia,Asia
South Africa,Slovakia,2007,0.14,Europe,Europe
South Africa,Slovakia,2008,0.84,Europe,Europe
South Africa,Somalia,2013,0.36,Africa,Africa
South Africa,Somalia,2021,0.96,Africa,Africa
South Africa,South Sudan,2012,1.5,Africa,Africa
South Africa,Spain,2008,18.0,Europe,Europe
South Africa,Sweden,2005,14.280000000000001,Europe,Europe
South Africa,Sweden,2007,13.72,Europe,Europe
South Africa,Sweden,2009,8.4,Europe,Europe
South Africa,Sweden,2012,16.8,Europe,Europe
South Africa,Tanzania,2008,0.4,,
South Africa,Thailand,2007,13.05,Asia,Asia
South Africa,Thailand,2010,18.0,Asia,Asia
South Africa,Thailand,2016,16.05,Asia,Asia
South Africa,Togo,2021,0.66,Africa,Africa
South Africa,UAE,2002,1.0,Asia,Asia
South Africa,UAE,2005,13.68,Asia,Asia
South Africa,UAE,2007,8.64,Asia,Asia
South Africa,UAE,2009,0.4,Asia,Asia
South Africa,UAE,2011,41.36,Asia,Asia
South Africa,UAE,2013,12.36,Asia,Asia
South Africa,UAE,2015,141.32,Asia,Asia
South Africa,UAE,2017,0.6,Asia,Asia
South Africa,UAE,2018,6.0,Asia,Asia
South Africa,UAE,2019,5.9399999999999995,Asia,Asia
South Africa,Uganda,1998,2.7,Africa,Africa
South Africa,Uganda,2003,0.75,Africa,Africa
South Africa,Uganda,2004,1.86,Africa,Africa
South Africa,Uganda,2009,7.54,Africa,Africa
South Africa,Uganda,2013,6.9,Africa,Africa
South Africa,Uganda,2019,0.51,Africa,Africa
South Africa,United Kingdom,2002,14.4,Europe,Europe
South Africa,United Nations**,1998,1.8,,
South Africa,United Nations**,1999,5.6,,
South Africa,United Nations**,2004,2.96,,
South Africa,United Nations**,2012,4.66,,
South Africa,United Nations**,2013,18.4,,
South Africa,United States,2003,236.7,Americas,Americas
South Africa,United States,2008,139.14,Americas,Americas
South Africa,United States,2010,49.86,Americas,Americas
South Africa,United States,2017,96.0,Americas,Americas
South Africa,Yemen,2007,7.5,Asia,Asia
South Africa,Yemen,2008,35.0,Asia,Asia
South Africa,Yemen,2010,16.8,Asia,Asia
South Africa,Zambia,2004,0.06,Africa,Africa
South Africa,Zambia,2011,2.77,Africa,Africa
South Africa,Zambia,2015,0.66,Africa,Africa
South Africa,Zambia,2021,2.4,Africa,Africa
South Africa,eSwatini,1999,1.26,,
South Africa,eSwatini,2000,1.08,,
South Korea,Australia,2004,30.0,Oceania,Oceania
South Korea,Bangladesh,1998,180.0,Asia,Asia
South Korea,Bangladesh,2000,9.6,Asia,Asia
South Korea,Chile,2021,2.8,Americas,Americas
South Korea,Colombia,2011,30.0,Americas,Americas
South Korea,Colombia,2012,16.0,Americas,Americas
South Korea,Colombia,2013,21.5,Americas,Americas
South Korea,Colombia,2019,60.0,Americas,Americas
South Korea,Ecuador,2020,12.0,Americas,Americas
South Korea,Egypt,2016,60.0,Africa,Africa
South Korea,Egypt,2022,4.93,Africa,Africa
South Korea,Estonia,2018,43.2,Europe,Europe
South Korea,Finland,2017,63.0,Europe,Europe
South Korea,Ghana,2010,4.8,Africa,Africa
South Korea,India,2017,434.0,Asia,Asia
South Korea,Indonesia,2000,84.85,Asia,Asia
South Korea,Indonesia,2001,13.3,Asia,Asia
South Korea,Indonesia,2003,5.0,Asia,Asia
South Korea,Indonesia,2004,339.4,Asia,Asia
South Korea,Indonesia,2005,24.7,Asia,Asia
South Korea,Indonesia,2009,10.2,Asia,Asia
South Korea,Indonesia,2010,32.4,Asia,Asia
South Korea,Indonesia,2011,774.74,Asia,Asia
South Korea,Indonesia,2012,15.0,Asia,Asia
South Korea,Indonesia,2017,84.85,Asia,Asia
South Korea,Indonesia,2018,11.7,Asia,Asia
South Korea,Iraq,2004,3.0,Asia,Asia
South Korea,Iraq,2013,427.2,Asia,Asia
South Korea,Iraq,2020,1.4,Asia,Asia
South Korea,Jordan,2009,3.0,Asia,Asia
South Korea,Kazakhstan,2005,14.4,Asia,Asia
South Korea,Malaysia,2009,5.0,Asia,Asia
South Korea,Malaysia,2011,80.0,Asia,Asia
South Korea,Myanmar,2018,84.85,Asia,Asia
South Korea,New Zealand,2016,95.8,Oceania,Oceania
South Korea,Nigeria,2020,0.7,Africa,Africa
South Korea,Norway,2013,114.0,Europe,Europe
South Korea,Norway,2017,107.7,Europe,Europe
South Korea,Peru,2009,16.0,Americas,Americas
South Korea,Peru,2012,122.85,Americas,Americas
South Korea,Peru,2015,60.0,Americas,Americas
South Korea,Peru,2021,60.0,Americas,Americas
South Korea,Philippines,2004,9.6,Asia,Asia
South Korea,Philippines,2007,0.6,Asia,Asia
South Korea,Philippines,2014,200.39999999999998,Asia,Asia
South Korea,Philippines,2016,435.86,Asia,Asia
South Korea,Philippines,2017,75.0,Asia,Asia
South Korea,Philippines,2018,5.28,Asia,Asia
South Korea,Poland,2014,14.16,Europe,Europe
South Korea,Poland,2016,51.92,Europe,Europe
South Korea,Poland,2022,717.6800000000001,Europe,Europe
South Korea,Saudi Arabia,2017,3.0,Asia,Asia
South Korea,Saudi Arabia,2020,5.0,Asia,Asia
South Korea,Saudi Arabia,2022,8.8,Asia,Asia
South Korea,Senegal,2016,7.6,Africa,Africa
South Korea,Thailand,2013,214.75,Asia,Asia
South Korea,Thailand,2015,71.2,Asia,Asia
South Korea,Thailand,2017,142.4,Asia,Asia
South Korea,Timor-Leste,2011,14.4,Asia,Asia
South Korea,Turkiye,2001,1215.2,Asia,Asia
South Korea,Turkiye,2007,76.0,Asia,Asia
South Korea,Turkiye,2008,41.300000000000004,Asia,Asia
South Korea,UAE,2020,0.5,Asia,Asia
South Korea,UAE,2021,8.8,Asia,Asia
South Korea,Ukraine,2022,2.95,Europe,Europe
South Korea,United Kingdom,2012,536.0,Europe,Europe
South Korea,United States,2013,40.8,Americas,Americas
South Korea,Uruguay,2022,4.8,Americas,Americas
South Korea,Venezuela,1999,50.0,Americas,Americas
South Korea,Viet Nam,2016,60.0,Asia,Asia
South Korea,Viet Nam,2017,60.0,Asia,Asia
Spain,Algeria,2004,75.0,Africa,Africa
Spain,Algeria,2019,1.25,Africa,Africa
Spain,Argentina,2007,18.8,Americas,Americas
Spain,Australia,2007,2456.0,Oceania,Oceania
Spain,Australia,2016,248.0,Oceania,Oceania
Spain,Australia,2020,30.0,Oceania,Oceania
Spain,Austria,2000,10.0,Europe,Europe
Spain,Azerbaijan,2018,13.0,Asia,Asia
Spain,Bangladesh,2016,12.5,Asia,Asia
Spain,Bangladesh,2020,12.5,Asia,Asia
Spain,Belgium,2003,438.0,Europe,Europe
Spain,Benin,2022,0.72,Africa,Africa
Spain,Bolivia,2006,4.5600000000000005,Americas,Americas
Spain,Botswana,2008,18.0,Africa,Africa
Spain,Botswana,2016,3.2,Africa,Africa
Spain,Brazil,2005,150.0,Americas,Americas
Spain,Brazil,2014,25.0,Americas,Americas
Spain,Brazil,2018,12.5,Americas,Americas
Spain,Bulgaria,2020,0.6000000000000001,Europe,Europe
Spain,Burkina Faso,2019,12.5,Africa,Africa
Spain,Burkina Faso,2020,1.8,Africa,Africa
Spain,Cabo Verde,2008,1.52,Africa,Africa
Spain,Cameroon,2012,18.2,Africa,Africa
