Year,Country,shareGDP,enName,isoAlphaCode,Continent,Expenditure,Expenditure_log
1996,Turkmenistan,2.04,Turkmenistan,TKM,,126.3,2.1
1996,Uzbekistan,1.23,Uzbekistan,UZB,,33.3,1.52
1996,Albania,1.38,Albania,ALB, Europe,121.2,2.08
1996,Bulgaria,2.4,Bulgaria,BGR,,785.2,2.89
1996,Croatia,8.16,Croatia,HRV,,2923.3,3.47
1996,Czechia,1.73,,,,3071.8,3.49
1996,Estonia,0.87,Estonia,EST,,98.6,1.99
1996,Hungary,1.26,Hungary,HUN, Europe,1023.7,3.01
1996,Latvia,0.64,Latvia,LVA,,89.9,1.95
1996,Lithuania,0.5,Lithuania,LTU,,120.9,2.08
1996,North Macedonia,2.81,North Macedonia,MKD, Europe,161.8,2.21
1996,Poland,1.97,Poland,POL, Europe,5253.7,3.72
1996,Romania,2.37,Romania,ROU, Europe,2352.1,3.37
1996,Serbia,3.51,Serbia,SRB, Europe,1194.2,3.08
1996,Slovakia,2.97,Slovakia,SVK,,2013.8,3.3
1996,Slovenia,1.54,Slovenia,SVN,,490.3,2.69
1996,Armenia,3.28,Armenia,ARM,,144,2.16
1996,Azerbaijan,2.25,Azerbaijan,AZE,,139.1,2.14
1996,Belarus,1.26,Belarus,BLR,,107,2.03
1996,Georgia,2.21,Georgia,GEO, Asia,126.5,2.1
1996,Moldova,0.91,Moldova,MDA,,48,1.68
1996,Russia,3.76,Russia,RUS,,28131.7,4.45
1996,Ukraine,3.18,Ukraine,UKR,,1808.2,3.26
1996,Austria,1.05,Austria,AUT, Europe,3383,3.53
1996,Belgium,1.54,Belgium,BEL, Europe,5926.1,3.77
1996,Cyprus,4.52,Cyprus,CYP, Asia,614.2,2.79
1996,Denmark,1.64,Denmark,DNK, Europe,4132.7,3.62
1996,Finland,1.53,Finland,FIN, Europe,2517.5,3.4
1996,France,2.41,France,FRA, Europe,46650.8,4.67
1996,Germany,1.47,Germany,DEU, Europe,45282.2,4.66
1996,Greece,3.31,Greece,GRC, Europe,6209.2,3.79
1996,Ireland,0.99,Ireland,IRL, Europe,1046.4,3.02
1996,Italy,1.59,Italy,ITA, Europe,28515.5,4.46
1996,Luxembourg,0.59,Luxembourg,LUX, Europe,173.9,2.24
1996,Malta,0.87,Malta,MLT, Europe,50.6,1.7
1996,Netherlands,1.76,Netherlands,NLD, Europe,11095.1,4.05
1996,Norway,2.16,Norway,NOR, Europe,4275.2,3.63
1996,Portugal,1.6,Portugal,PRT, Europe,2701,3.43
1996,Spain,1.81,Spain,ESP, Europe,16175.7,4.21
1996,Sweden,1.48,Sweden,SWE, Europe,4139.4,3.62
1996,Switzerland,1.28,Switzerland,CHE, Europe,6294.6,3.8
1996,United Kingdom,2.72,United Kingdom,GBR, Europe,53570.2,4.73
1996,Bahrain,5.27,Bahrain,BHR, Asia,461,2.66
1996,Egypt,2.97,Egypt,EGY, Africa,3465.2,3.54
1996,Iran,2.24,Iran,IRN, Asia,2527.9,3.4
1996,Israel,7.73,Israel,ISR, Asia,13929.9,4.14
1996,Jordan,6.03,Jordan,JOR, Asia,888,2.95
1996,Kuwait,10.29,Kuwait,KWT, Asia,6656.3,3.82
1996,Lebanon,5.66,Lebanon,LBN, Asia,945.6,2.98
1996,Oman,9.41,Oman,OMN, Asia,2243.7,3.35
1996,Saudi Arabia,8.47,Saudi Arabia,SAU, Asia,21881.7,4.34
1996,Turkiye,4.14,,,,8516,3.93
1996,Yemen,5.28,Yemen,YEM,,4319,3.64
1997,Algeria,3.64,Algeria,DZA, Africa,1982.9,3.3
1997,Libya,4.08,Libya,LBY, Africa,526.5,2.72
1997,Morocco,4.19,Morocco,MAR, Africa,2003.1,3.3
1997,Tunisia,1.73,Tunisia,TUN, Africa,356.2,2.55
1997,Angola,5.97,Angola,AGO, Africa,1696.1,3.23
1997,Botswana,3.2,Botswana,BWA, Africa,245.5,2.39
1997,Burkina Faso,1.42,Burkina Faso,BFA, Africa,65.3,1.81
1997,Burundi,6.36,Burundi,BDI, Africa,92.7,1.97
1997,Cameroon,1.3,Cameroon,CMR, Africa,201.1,2.3
1997,Cape Verde,0.83,Cape Verde,CPV, Africa,6,0.78
1997,Chad,1.08,Chad,TCD, Africa,27.7,1.44
1997,"Congo, DR",1.41,,,,80.2,1.9
1997,Cote d'Ivoire,0.58,,,,157.4,2.2
1997,Djibouti,5.47,Djibouti,DJI, Africa,51.9,1.72
1997,Eritrea,11.86,Eritrea,ERI,,683.1,2.83
1997,Ethiopia,3.34,Ethiopia,ETH, Africa,560.1,2.75
1997,"Gambia, The",0.41,,,,3.5,0.54
1997,Ghana,0.29,Ghana,GHA, Africa,40.1,1.6
1997,Guinea,1.17,Guinea,GIN, Africa,102.7,2.01
1997,Guinea-Bissau,0.65,Guinea-Bissau,GNB, Africa,3.2,0.51
1997,Kenya,1.34,Kenya,KEN, Africa,652.8,2.81
1997,Lesotho,2.71,Lesotho,LSO, Africa,21.8,1.34
1997,Madagascar,1.48,Madagascar,MDG, Africa,98.5,1.99
1997,Malawi,0.99,Malawi,MWI, Africa,21,1.32
1997,Mali,1.5,Mali,MLI, Africa,62.6,1.8
1997,Mauritania,2.97,Mauritania,MRT, Africa,58.5,1.77
1997,Mauritius,0.23,Mauritius,MUS, Africa,15,1.18
1997,Mozambique,1.1,Mozambique,MOZ, Africa,56.3,1.75
1997,Namibia,2.3,Namibia,NAM,,106.7,2.03
1997,Niger,0.93,Niger,NER, Africa,26.6,1.42
1997,Nigeria,0.44,Nigeria,NGA, Africa,755.5,2.88
1997,Rwanda,4.17,Rwanda,RWA, Africa,100.8,2
1997,Senegal,1.2,Senegal,SEN, Africa,105.7,2.02
1997,Seychelles,2.02,Seychelles,SYC, Africa,16.7,1.22
1997,Sierra Leone,0.76,Sierra Leone,SLE, Africa,9.7,0.99
1997,South Africa,1.58,South Africa,ZAF, Africa,2468.5,3.39
1997,Sudan,0.95,Sudan,SDN, Africa,534.3,2.73
1997,Eswatini,1.49,Eswatini,SWZ, Africa,35.1,1.55
1997,Tanzania,1.54,Tanzania,TZA, Africa,163,2.21
1997,Uganda,2.12,Uganda,UGA, Africa,166.4,2.22
1997,Zambia,1.01,Zambia,ZMB, Africa,93.6,1.97
1997,Zimbabwe,3,Zimbabwe,ZWE, Africa,64.8,1.81
1997,Belize,1.08,Belize,BLZ, North America,13.9,1.14
1997,Dominican Republic,0.8,Dominican Republic,DOM, North America,238.5,2.38
1997,El Salvador,1.01,El Salvador,SLV, North America,203.7,2.31
1997,Guatemala,0.74,Guatemala,GTM, North America,389.6,2.59
1997,Jamaica,0.66,Jamaica,JAM, North America,92.5,1.97
1997,Mexico,0.46,Mexico,MEX, North America,3354.4,3.53
1997,Nicaragua,0.89,Nicaragua,NIC, North America,45.9,1.66
1997,Panama,1.17,Panama,PAN,,200.2,2.3
1997,Canada,1.25,Canada,CAN, North America,14147.6,4.15
1997,United States of America,3.41,United States of America,USA, North America,534505.3,5.73
1997,Argentina,1.14,Argentina,ARG, South America,4029,3.61
1997,Bolivia,2.27,Bolivia,BOL, South America,387.3,2.59
1997,Brazil,1.58,Brazil,BRA, South America,13115.2,4.12
1997,Chile,2.5,Chile,CHL, South America,2469.3,3.39
1997,Colombia,2.8,Colombia,COL, South America,3258.8,3.51
1997,Ecuador,2.1,Ecuador,ECU, South America,5686.7,3.75
1997,Paraguay,1.69,Paraguay,PRY, South America,235.2,2.37
1997,Peru,2,Peru,PER, South America,1788.7,3.25
1997,Uruguay,2.4,Uruguay,URY, South America,973.6,2.99
1997,Venezuela,1.8,Venezuela,VEN, South America,0.6,-0.22
1997,Australia,1.87,Australia,AUS, Australia,14125.7,4.15
1997,Fiji,1.36,Fiji,FJI, Oceania,42.8,1.63
1997,New Zealand,1.7,New Zealand,NZL, Oceania,1976.4,3.3
1997,Papua New Guinea,1.08,Papua New Guinea,PNG, Oceania,166.4,2.22
1997,Bangladesh,1.57,Bangladesh,BGD, Asia,1508.7,3.18
1997,India,2.65,India,IND, Asia,24691.4,4.39
1997,Nepal,0.88,Nepal,NPL, Asia,96,1.98
1997,Pakistan,5.62,Pakistan,PAK, Asia,4663.5,3.67
1997,Sri Lanka,4.63,Sri Lanka,LKA, Asia,1122.5,3.05
1997,China,1.63,China,CHN,,30940.6,4.49
1997,Japan,0.92,Japan,JPN, Asia,39179,4.59
1997,"Korea, South",2.66,,,,20679.8,4.32
1997,Mongolia,1.64,Mongolia,MNG,,44.6,1.65
1997,Taiwan,3.72,Taiwan,TWN, Asia,14183.4,4.15
1997,Brunei,7.18,Brunei,BRN, Asia,448.9,2.65
1997,Cambodia,3,Cambodia,KHM, Asia,210.2,2.32
1997,Indonesia,1.5,Indonesia,IDN, Asia,4644.1,3.67
1997,Laos,3.84,Laos,LAO,,120.6,2.08
1997,Malaysia,2.09,Malaysia,MYS, Asia,2318.3,3.37
1997,Myanmar,2.31,Myanmar,MMR, Asia,593.2,2.77
1997,Philippines,1.91,Philippines,PHL, Asia,2352.9,3.37
1997,Singapore,4.45,Singapore,SGP, Asia,7063.9,3.85
1997,Thailand,2.17,Thailand,THA, Asia,5013.2,3.7
1997,Kazakhstan,1.11,Kazakhstan,KAZ,,290.1,2.46
1997,Kyrgyz Republic,1.76,,,,49.7,1.7
1997,Tajikistan,1.7,Tajikistan,TJK,,19.5,1.29
1997,Turkmenistan,3.96,Turkmenistan,TKM,,191.2,2.28
1997,Uzbekistan,1.4,Uzbekistan,UZB,,38.7,1.59
1997,Albania,1.28,Albania,ALB, Europe,84.6,1.93
1997,Bulgaria,2.43,Bulgaria,BGR,,733.2,2.87
1997,Croatia,7.52,Croatia,HRV,,2949.2,3.47
1997,Czechia,1.66,,,,2904.6,3.46
1997,Estonia,1.05,Estonia,EST,,131.6,2.12
1997,Hungary,1.48,Hungary,HUN, Europe,1259.1,3.1
1997,Latvia,0.58,Latvia,LVA,,87.1,1.94
1997,Lithuania,0.75,Lithuania,LTU,,198.7,2.3
1997,North Macedonia,2.13,North Macedonia,MKD, Europe,127.3,2.1
1997,Poland,2.03,Poland,POL, Europe,5757.2,3.76
1997,Romania,3.02,Romania,ROU, Europe,2637.2,3.42
1997,Serbia,3.79,Serbia,SRB, Europe,1325.5,3.12
1997,Slovakia,2.28,Slovakia,SVK,,1620,3.21
1997,Slovenia,1.4,Slovenia,SVN,,470.4,2.67
1997,Armenia,3.91,Armenia,ARM,,183.1,2.26
1997,Azerbaijan,2.32,Azerbaijan,AZE,,159.8,2.2
1997,Belarus,1.77,Belarus,BLR,,175.2,2.24
1997,Georgia,1.25,Georgia,GEO, Asia,78.9,1.9
1997,Moldova,0.9,Moldova,MDA,,48.9,1.69
1997,Russia,4.04,Russia,RUS,,30755.5,4.49
1997,Ukraine,3.99,Ukraine,UKR,,2241,3.35
1997,Austria,1.05,Austria,AUT, Europe,3390.6,3.53
1997,Belgium,1.48,Belgium,BEL, Europe,5851.6,3.77
1997,Cyprus,5.57,Cyprus,CYP, Asia,778.8,2.89
1997,Denmark,1.62,Denmark,DNK, Europe,4185.7,3.62
1997,Finland,1.54,Finland,FIN, Europe,2707.6,3.43
1997,France,2.38,France,FRA, Europe,46819.3,4.67
1997,Germany,1.41,Germany,DEU, Europe,43610.8,4.64
1997,Greece,3.37,Greece,GRC, Europe,6616.8,3.82
1997,Ireland,0.92,Ireland,IRL, Europe,1108.5,3.04
1997,Italy,1.63,Italy,ITA, Europe,29900,4.48
1997,Luxembourg,0.61,Luxembourg,LUX, Europe,187.8,2.27
1997,Malta,0.82,Malta,MLT, Europe,49.2,1.69
1997,Netherlands,1.66,Netherlands,NLD, Europe,10986.2,4.04
1997,Norway,2.02,Norway,NOR, Europe,4204.2,3.62
1997,Portugal,1.54,Portugal,PRT, Europe,2755.1,3.44
1997,Spain,1.72,Spain,ESP, Europe,16017.6,4.2
1997,Sweden,1.91,Sweden,SWE, Europe,5534.7,3.74
1997,Switzerland,1.22,Switzerland,CHE, Europe,6067.2,3.78
1997,United Kingdom,2.56,United Kingdom,GBR, Europe,51667.8,4.71
1997,Bahrain,5.07,Bahrain,BHR, Asia,450.1,2.65
1997,Egypt,2.84,Egypt,EGY, Africa,3546.9,3.55
1997,Iran,2.5,Iran,IRN, Asia,2819.7,3.45
1997,Israel,7.48,Israel,ISR, Asia,13943.4,4.14
1997,Jordan,6.13,Jordan,JOR, Asia,917.1,2.96
1997,Kuwait,8.09,Kuwait,KWT, Asia,5071.6,3.71
1997,Lebanon,4.31,Lebanon,LBN, Asia,792.6,2.9
1997,Oman,9.36,Oman,OMN, Asia,2322,3.37
1997,Saudi Arabia,11,Saudi Arabia,SAU, Asia,29716.3,4.47
1997,Turkiye,4.1,,,,8875.4,3.95
1997,United Arab Emirates,6.76,United Arab Emirates,ARE, Asia,7328.3,3.87
1997,Yemen,5.81,Yemen,YEM,,5539.7,3.74
1998,Algeria,3.97,Algeria,DZA, Africa,2097.1,3.32
1998,Libya,5.3,Libya,LBY, Africa,593.8,2.77
1998,Morocco,3.46,Morocco,MAR, Africa,2027,3.31
1998,Tunisia,1.68,Tunisia,TUN, Africa,363.3,2.56
1998,Angola,2.64,Angola,AGO, Africa,523.1,2.72
1998,Botswana,3.78,Botswana,BWA, Africa,300.5,2.48
1998,Burkina Faso,1.28,Burkina Faso,BFA, Africa,64.3,1.81
1998,Burundi,6.57,Burundi,BDI, Africa,99.5,2
1998,Cameroon,1.4,Cameroon,CMR, Africa,227.8,2.36
1998,Cape Verde,0.86,Cape Verde,CPV, Africa,6.7,0.83
1998,Chad,0.92,Chad,TCD, Africa,26,1.41
1998,"Congo, DR",0.43,,,,24.1,1.38
1998,Djibouti,5.65,Djibouti,DJI, Africa,51.1,1.71
1998,Eritrea,32.5,Eritrea,ERI,,1905.2,3.28
1998,Ethiopia,7.28,Ethiopia,ETH, Africa,1197.6,3.08
1998,"Gambia, The",0.38,,,,3.5,0.54
1998,Ghana,0.33,Ghana,GHA, Africa,49.9,1.7
1998,Guinea,1.25,Guinea,GIN, Africa,112,2.05
1998,Guinea-Bissau,1.4,Guinea-Bissau,GNB, Africa,4.7,0.67
1998,Kenya,1.22,Kenya,KEN, Africa,614.9,2.79
1998,Lesotho,2.85,Lesotho,LSO, Africa,25.8,1.41
1998,Madagascar,1.35,Madagascar,MDG, Africa,95.2,1.98
1998,Malawi,0.81,Malawi,MWI, Africa,16.7,1.22
1998,Mali,1.4,Mali,MLI, Africa,62,1.79
1998,Mauritania,1.86,Mauritania,MRT, Africa,41.4,1.62
1998,Mauritius,0.2,Mauritius,MUS, Africa,13.8,1.14
1998,Mozambique,1.14,Mozambique,MOZ, Africa,66.9,1.83
1998,Namibia,2.32,Namibia,NAM,,113.2,2.05
1998,Niger,1.06,Niger,NER, Africa,32.7,1.51
1998,Nigeria,0.55,Nigeria,NGA, Africa,964.4,2.98
1998,Rwanda,4.38,Rwanda,RWA, Africa,110.8,2.04
1998,Senegal,1.18,Senegal,SEN, Africa,112,2.05
1998,Seychelles,1.73,Seychelles,SYC, Africa,15.7,1.2
1998,Sierra Leone,1.02,Sierra Leone,SLE, Africa,12,1.08
1998,South Africa,1.38,South Africa,ZAF, Africa,2187.3,3.34
1998,Sudan,2.38,Sudan,SDN, Africa,1546.6,3.19
1998,Eswatini,1.65,Eswatini,SWZ, Africa,39.1,1.59
1998,Tanzania,1.6,Tanzania,TZA, Africa,177.7,2.25
1998,Uganda,2.44,Uganda,UGA, Africa,211.1,2.32
1998,Dominican Republic,0.78,Dominican Republic,DOM, North America,257,2.41
1998,El Salvador,0.92,El Salvador,SLV, North America,196.2,2.29
1998,Guatemala,0.72,Guatemala,GTM, North America,407.7,2.61
1998,Jamaica,0.54,Jamaica,JAM, North America,76.3,1.88
1998,Mexico,0.45,Mexico,MEX, North America,3459.5,3.54
1998,Nicaragua,0.74,Nicaragua,NIC, North America,39.5,1.6
1998,Panama,0.95,Panama,PAN,,175.5,2.24
1998,Canada,1.26,Canada,CAN, North America,14636.8,4.17
1998,United States of America,3.2,United States of America,USA, North America,522436,5.72
1998,Argentina,1.14,Argentina,ARG, South America,4061.6,3.61
1998,Bolivia,2.69,Bolivia,BOL, South America,478.6,2.68
1998,Brazil,1.66,Brazil,BRA, South America,14097.6,4.15
1998,Chile,2.59,Chile,CHL, South America,2568.8,3.41
1998,Colombia,3.44,Colombia,COL, South America,3892.6,3.59
1998,Ecuador,2.36,Ecuador,ECU, South America,4597,3.66
1998,Paraguay,1.54,Paraguay,PRY, South America,218.9,2.34
1998,Peru,2.02,Peru,PER, South America,1776.8,3.25
1998,Uruguay,2.26,Uruguay,URY, South America,971.2,2.99
1998,Venezuela,1.59,Venezuela,VEN, South America,0.5,-0.3
1998,Australia,1.87,Australia,AUS, Australia,14817.2,4.17
1998,Fiji,1.26,Fiji,FJI, Oceania,40.6,1.61
1998,New Zealand,1.7,New Zealand,NZL, Oceania,1979,3.3
1998,Papua New Guinea,0.88,Papua New Guinea,PNG, Oceania,132,2.12
1998,Bangladesh,1.57,Bangladesh,BGD, Asia,1530.2,3.18
1998,India,2.73,India,IND, Asia,25761.3,4.41
1998,Nepal,0.93,Nepal,NPL, Asia,97.5,1.99
1998,Pakistan,5.42,Pakistan,PAK, Asia,4663.5,3.67
1998,Sri Lanka,4.64,Sri Lanka,LKA, Asia,1176.9,3.07
1998,China,1.66,China,CHN,,33783.3,4.53
1998,Japan,0.94,Japan,JPN, Asia,39223.5,4.59
1998,"Korea, South",2.79,,,,19957.7,4.3
1998,Mongolia,1.91,Mongolia,MNG,,46.2,1.66
1998,Taiwan,3.29,Taiwan,TWN, Asia,13267,4.12
1998,Brunei,7.53,Brunei,BRN, Asia,404.8,2.61
1998,Cambodia,2.66,Cambodia,KHM, Asia,187.5,2.27
1998,Indonesia,1.02,Indonesia,IDN, Asia,3036.6,3.48
1998,Laos,2.59,Laos,LAO,,82.2,1.91
1998,Malaysia,1.61,Malaysia,MYS, Asia,1703.9,3.23
1998,Myanmar,2.01,Myanmar,MMR, Asia,488.9,2.69
1998,Philippines,1.7,Philippines,PHL, Asia,2323.6,3.37
1998,Singapore,5.21,Singapore,SGP, Asia,7999.4,3.9
1998,Thailand,1.86,Thailand,THA, Asia,3956.6,3.6
1998,Kazakhstan,1.15,Kazakhstan,KAZ,,288,2.46
1998,Kyrgyz Republic,1.59,,,,45.2,1.66
1998,Tajikistan,1.71,Tajikistan,TJK,,22.3,1.35
1998,Turkmenistan,3.11,Turkmenistan,TKM,,162.1,2.21
1998,Albania,1.24,Albania,ALB, Europe,80,1.9
1998,Bulgaria,2.45,Bulgaria,BGR,,847.8,2.93
1998,Croatia,5.6,Croatia,HRV,,2273.8,3.36
1998,Czechia,1.83,,,,3152.8,3.5
1998,Estonia,1.07,Estonia,EST,,139.3,2.14
1998,Hungary,1.27,Hungary,HUN, Europe,1125,3.05
1998,Latvia,0.59,Latvia,LVA,,93.8,1.97
1998,Lithuania,1.23,Lithuania,LTU,,345.5,2.54
1998,North Macedonia,2.1,North Macedonia,MKD, Europe,130.9,2.12
1998,Poland,2.02,Poland,POL, Europe,5979,3.78
1998,Romania,3,Romania,ROU, Europe,2395.2,3.38
1998,Serbia,3.51,Serbia,SRB, Europe,1213.3,3.08
1998,Slovakia,1.74,Slovakia,SVK,,1267,3.1
1998,Slovenia,1.36,Slovenia,SVN,,469.7,2.67
1998,Armenia,3.53,Armenia,ARM,,180.6,2.26
1998,Azerbaijan,2.41,Azerbaijan,AZE,,182.1,2.26
1998,Belarus,1.5,Belarus,BLR,,163.9,2.21
1998,Georgia,1.14,Georgia,GEO, Asia,76.2,1.88
1998,Moldova,0.62,Moldova,MDA,,32.2,1.51
1998,Russia,2.73,Russia,RUS,,18290.1,4.26
1998,Ukraine,3.24,Ukraine,UKR,,1811.4,3.26
1998,Austria,1.02,Austria,AUT, Europe,3399.9,3.53
1998,Belgium,1.46,Belgium,BEL, Europe,5849.9,3.77
1998,Cyprus,4.68,Cyprus,CYP, Asia,695.2,2.84
1998,Denmark,1.61,Denmark,DNK, Europe,4231.9,3.63
1998,Finland,1.46,Finland,FIN, Europe,2766.7,3.44
1998,France,2.23,France,FRA, Europe,45574.9,4.66
1998,Germany,1.39,Germany,DEU, Europe,43761.4,4.64
1998,Greece,3.53,Greece,GRC, Europe,7210.3,3.86
1998,Ireland,0.82,Ireland,IRL, Europe,1117.8,3.05
1998,Italy,1.64,Italy,ITA, Europe,30889.2,4.49
1998,Luxembourg,0.64,Luxembourg,LUX, Europe,201.5,2.3
1998,Malta,0.73,Malta,MLT, Europe,45.2,1.66
1998,Netherlands,1.58,Netherlands,NLD, Europe,10949.5,4.04
1998,Norway,2.16,Norway,NOR, Europe,4482.7,3.65
1998,Portugal,1.42,Portugal,PRT, Europe,2698.1,3.43
1998,Spain,1.76,Spain,ESP, Europe,16810,4.23
1998,Sweden,1.87,Sweden,SWE, Europe,5722.3,3.76
1998,Switzerland,1.19,Switzerland,CHE, Europe,6053,3.78
1998,United Kingdom,2.5,United Kingdom,GBR, Europe,51836.7,4.71
1998,Bahrain,5.33,Bahrain,BHR, Asia,462.9,2.67
1998,Egypt,2.66,Egypt,EGY, Africa,3571.1,3.55
1998,Iran,2.63,Iran,IRN, Asia,2821.9,3.45
1998,Israel,6.98,Israel,ISR, Asia,13745.8,4.14
1998,Jordan,6.27,Jordan,JOR, Asia,994.1,3
1998,Kuwait,8.8,Kuwait,KWT, Asia,4731.7,3.68
1998,Lebanon,4.02,Lebanon,LBN, Asia,763.9,2.88
1998,Oman,8.22,Oman,OMN, Asia,2056.5,3.31
1998,Saudi Arabia,14.31,Saudi Arabia,SAU, Asia,34327.3,4.54
1998,Turkiye,3.18,,,,9299.9,3.97
1998,United Arab Emirates,8.63,United Arab Emirates,ARE, Asia,8641.2,3.94
1998,Yemen,6.08,Yemen,YEM,,5320.3,3.73
1999,Algeria,3.76,Algeria,DZA, Africa,2213.2,3.35
1999,Libya,3.78,Libya,LBY, Africa,458.5,2.66
1999,Morocco,2.42,Morocco,MAR, Africa,1433.4,3.16
1999,Tunisia,1.56,Tunisia,TUN, Africa,359.6,2.56
1999,Angola,17.33,Angola,AGO, Africa,6685.7,3.83
1999,Benin,0.49,Benin,BEN, Africa,29,1.46
1999,Botswana,3.09,Botswana,BWA, Africa,285.8,2.46
1999,Burkina Faso,1.39,Burkina Faso,BFA, Africa,71.7,1.86
1999,Burundi,6.26,Burundi,BDI, Africa,104.2,2.02
1999,Cameroon,1.44,Cameroon,CMR, Africa,246.1,2.39
1999,Cape Verde,0.84,Cape Verde,CPV, Africa,7.5,0.88
1999,Chad,1.37,Chad,TCD, Africa,38.4,1.58
1999,"Congo, DR",1.16,,,,88,1.94
1999,Djibouti,5.48,Djibouti,DJI, Africa,51.4,1.71
1999,Eritrea,34.38,Eritrea,ERI,,2019.4,3.31
1999,Ethiopia,9.51,Ethiopia,ETH, Africa,1900.4,3.28
1999,"Gambia, The",0.33,,,,3.1,0.49
1999,Ghana,0.33,Ghana,GHA, Africa,56.7,1.75
1999,Guinea,1.6,Guinea,GIN, Africa,147.3,2.17
1999,Kenya,1.19,Kenya,KEN, Africa,598.5,2.78
1999,Lesotho,3.56,Lesotho,LSO, Africa,36.6,1.56
1999,Madagascar,1.21,Madagascar,MDG, Africa,89.3,1.95
1999,Malawi,0.81,Malawi,MWI, Africa,16.3,1.21
1999,Mali,1.49,Mali,MLI, Africa,70,1.85
1999,Mauritania,2.27,Mauritania,MRT, Africa,55.2,1.74
1999,Mauritius,0.21,Mauritius,MUS, Africa,14.5,1.16
1999,Mozambique,1.25,Mozambique,MOZ, Africa,80.3,1.9
1999,Namibia,3.12,Namibia,NAM,,153.3,2.19
1999,Niger,1.17,Niger,NER, Africa,37.3,1.57
1999,Nigeria,0.86,Nigeria,NGA, Africa,1632.1,3.21
1999,Rwanda,4.45,Rwanda,RWA, Africa,112.7,2.05
1999,Senegal,1.2,Senegal,SEN, Africa,120.9,2.08
1999,Seychelles,1.78,Seychelles,SYC, Africa,15.8,1.2
1999,Sierra Leone,1.74,Sierra Leone,SLE, Africa,17.4,1.24
1999,South Africa,1.27,South Africa,ZAF, Africa,2096,3.32
1999,Sudan,4.01,Sudan,SDN, Africa,2771.4,3.44
1999,Eswatini,1.68,Eswatini,SWZ, Africa,40.9,1.61
1999,Tanzania,1.49,Tanzania,TZA, Africa,176.6,2.25
1999,Uganda,2.66,Uganda,UGA, Africa,241.6,2.38
1999,Zambia,1.65,Zambia,ZMB, Africa,139.4,2.14
1999,Zimbabwe,2.24,Zimbabwe,ZWE, Africa,88,1.94
1999,Dominican Republic,0.82,Dominican Republic,DOM, North America,278.9,2.45
1999,El Salvador,0.92,El Salvador,SLV, North America,202.1,2.31
1999,Guatemala,0.68,Guatemala,GTM, North America,396.2,2.6
1999,Jamaica,0.51,Jamaica,JAM, North America,72.9,1.86
1999,Mexico,0.46,Mexico,MEX, North America,3639.8,3.56
1999,Nicaragua,0.72,Nicaragua,NIC, North America,40.6,1.61
1999,Panama,0.97,Panama,PAN,,186,2.27
1999,Canada,1.24,Canada,CAN, North America,15268.7,4.18
1999,United States of America,3.09,United States of America,USA, North America,523721.7,5.72
1999,Argentina,1.22,Argentina,ARG, South America,4185.8,3.62
1999,Bolivia,2.13,Bolivia,BOL, South America,382,2.58
1999,Brazil,1.65,Brazil,BRA, South America,14441.7,4.16
1999,Chile,2.71,Chile,CHL, South America,2657.7,3.42
1999,Colombia,3.76,Colombia,COL, South America,4142,3.62
1999,Ecuador,1.75,Ecuador,ECU, South America,1628,3.21
1999,Paraguay,1.39,Paraguay,PRY, South America,196.3,2.29
1999,Peru,1.93,Peru,PER, South America,1723.1,3.24
1999,Uruguay,2.39,Uruguay,URY, South America,997.1,3
1999,Venezuela,1.44,Venezuela,VEN, South America,0.4,-0.4
1999,Australia,1.89,Australia,AUS, Australia,15542.1,4.19
1999,Fiji,1.13,Fiji,FJI, Oceania,41.6,1.62
1999,New Zealand,1.62,New Zealand,NZL, Oceania,2005.9,3.3
1999,Papua New Guinea,0.69,Papua New Guinea,PNG, Oceania,102.2,2.01
1999,Bangladesh,1.58,Bangladesh,BGD, Asia,1586.2,3.2
1999,India,2.96,India,IND, Asia,29938.4,4.48
1999,Nepal,0.95,Nepal,NPL, Asia,105.4,2.02
1999,Pakistan,5.19,Pakistan,PAK, Asia,4709.6,3.67
1999,Sri Lanka,4.03,Sri Lanka,LKA, Asia,1060,3.03
1999,China,1.87,China,CHN,,41184.6,4.61
1999,Japan,0.95,Japan,JPN, Asia,39019.3,4.59
1999,"Korea, South",2.49,,,,19422.3,4.29
1999,Mongolia,1.84,Mongolia,MNG,,47.3,1.67
1999,Taiwan,2.88,Taiwan,TWN, Asia,12106,4.08
1999,Brunei,6.13,Brunei,BRN, Asia,361.9,2.56
1999,Cambodia,2.51,Cambodia,KHM, Asia,194,2.29
1999,Indonesia,0.81,Indonesia,IDN, Asia,2307.4,3.36
1999,Laos,1.06,Laos,LAO,,36.2,1.56
1999,Malaysia,2.1,Malaysia,MYS, Asia,2305.2,3.36
1999,Myanmar,1.73,Myanmar,MMR, Asia,484.2,2.69
1999,Philippines,1.62,Philippines,PHL, Asia,2294.1,3.36
1999,Singapore,5.21,Singapore,SGP, Asia,8149,3.91
1999,Thailand,1.62,Thailand,THA, Asia,3515.9,3.55
1999,Kazakhstan,0.82,Kazakhstan,KAZ,,240.7,2.38
1999,Kyrgyz Republic,1.85,,,,54.8,1.74
1999,Tajikistan,1.39,Tajikistan,TJK,,18.7,1.27
1999,Turkmenistan,2.9,Turkmenistan,TKM,,175.4,2.24
1999,Uzbekistan,1.64,Uzbekistan,UZB,,59.1,1.77
1999,Albania,1.25,Albania,ALB, Europe,92.7,1.97
1999,Bulgaria,2.65,Bulgaria,BGR,,961.3,2.98
